model,Predicted,Actual
725.0,232940.985,250000.0
365.0,345800.0,345800.0
695.0,228350.0,228800.0
112.0,209670.0,210000.0
421.0,14891.0,14800.0
298.0,37042.87,35800.0
724.0,244380.0,246800.0
156.0,59638.5,59800.0
270.0,52612.0,52800.0
127.0,48710.0,48800.0
267.0,149800.0,149800.0
439.0,338490.31,338338.0
84.0,90023.355,86800.0
498.0,769459.44,768000.0
56.0,87924.42,98800.0
696.0,11133.46,14000.0
232.0,27872.28,27800.0
379.0,195135.935,194800.0
733.0,16136.62,18300.0
26.0,129429.72,128888.0
273.0,30615.39,33800.0
176.0,137202.76,133800.0
393.0,83279.325,80000.0
157.0,144398.33,129800.0
204.0,123987.54,115999.0
413.0,95481.515,95000.0
191.0,40452.535,40888.0
14.0,70416.765,66500.0
250.0,1879544.44,1880000.0
50.0,219824.2,239888.0
450.0,43800.0,43800.0
246.0,269800.0,269800.0
733.0,38165.88,37800.0
236.0,54800.0,54800.0
652.0,49541.975,43800.0
552.0,19371.14,17800.0
530.0,122983.5,123000.0
129.0,43324.98,41800.0
26.0,46232.595,48800.0
194.0,74735.0,74800.0
394.0,21000.0,21000.0
347.0,39596.2,36688.0
215.0,73495.0,74900.0
622.0,174949.0,175000.0
502.0,329141.08,333800.0
417.0,182420.0,182800.0
30.0,120700.0,120800.0
287.0,32300.0,32300.0
202.0,367654.0,368000.0
694.0,86800.0,86800.0
448.0,42491.5,42500.0
554.0,225454.0,225800.0
583.0,245788.77,246000.0
761.0,47223.335,44800.0
14.0,38925.82,37800.0
742.0,95865.12,95000.0
220.0,15218.0,12800.0
535.0,122800.0,122800.0
478.0,630000.0,630000.0
483.0,62800.0,62800.0
220.0,87428.48,100000.0
187.0,121192.03,116800.0
585.0,184192.0,118800.0
612.0,43770.0,43800.0
169.0,107075.28,107888.0
92.0,380888.0,380888.0
161.0,210000.0,210000.0
448.0,32555.0,32555.0
87.0,130521.225,130555.0
445.0,38555.0,38555.0
696.0,30698.84,19800.0
712.0,205000.0,205000.0
207.0,57583.4,70800.0
15.0,55695.21,55588.0
725.0,88553.08,86500.0
272.0,119794.0,119800.0
653.0,58743.6,59800.0
220.0,15822.5,15800.0
746.0,47822.96,51000.0
250.0,1879544.44,1880000.0
122.0,293117.01,288800.0
543.0,48001.96,45888.0
705.0,448470.8,468888.0
115.0,1529930.0,1530000.0
471.0,106800.0,106800.0
202.0,264344.0,259000.0
196.0,47625.515,42800.0
584.0,33768.33,32500.0
700.0,64606.96,59800.0
287.0,45800.0,45800.0
9.0,95994.0,96000.0
789.0,57631.4,78800.0
625.0,132888.0,132888.0
202.0,338900.0,338900.0
483.0,248910.0,248800.0
66.0,298800.0,298800.0
182.0,563272.0,572000.0
263.0,172466.88,175800.0
494.0,90800.0,90800.0
768.0,80877.56,80888.0
208.0,211934.0,212000.0
757.0,32037.795,35000.0
99.0,124049.655,112000.0
539.0,114600.0,114800.0
322.0,128800.0,128800.0
530.0,146687.5,146800.0
272.0,115907.12,115888.0
157.0,224118.31666666668,219999.0
760.0,33846.0,33800.0
308.0,248228.885,248000.0
607.0,53129.94,53000.0
452.0,115888.0,115888.0
87.0,130521.225,130555.0
475.0,47041.655,47000.0
627.0,103937.56,103888.0
215.0,46301.255,45800.0
584.0,57716.21,60800.0
472.0,29888.0,29888.0
690.0,114750.28,86800.0
14.0,37295.74,36800.0
542.0,21715.53,19800.0
276.0,78108.305,78113.0
408.0,31585.1,27800.0
349.0,97625.5,97800.0
215.0,114314.79,115800.0
187.0,219858.42,240000.0
659.0,50800.0,50800.0
4.0,93505.5,93000.0
238.0,86200.5,88800.0
446.0,47347.64,38800.0
322.0,128800.0,128800.0
430.0,54144.58,52800.0
524.0,70783.625,57999.0
642.0,142953.0,142988.0
347.0,30305.99,30800.0
220.0,85592.78,83800.0
671.0,69591.28,85800.0
644.0,19330.12,19500.0
328.0,320175.0,320000.0
158.0,69715.95,71000.0
41.0,90128.59,90000.0
215.0,42624.71,41800.0
408.0,76896.81214285715,76800.0
795.0,270800.0,270800.0
473.0,79929.5,83800.0
578.0,86825.0,86825.0
50.0,69195.57,60800.0
547.0,56503.44,35188.0
627.0,94888.0,94888.0
654.0,55493.09,59800.0
60.0,186800.0,186800.0
46.0,90000.0,90000.0
18.0,119766.0,119800.0
789.0,70856.88,62800.0
84.0,92212.575,92500.0
644.0,71606.87,61888.0
215.0,49596.22666666667,55800.0
485.0,104594.96,95800.0
436.0,112094.755,118888.0
48.0,27263.765,23800.0
717.0,55528.08,45000.0
612.0,46785.0,46800.0
408.0,77047.37,93800.0
379.0,190858.44,191800.0
128.0,220940.0,220800.0
489.0,205000.0,205000.0
235.0,62695.1,87000.0
475.0,46503.6,46998.0
83.0,57557.755,62800.0
338.0,39800.0,39800.0
86.0,82888.0,82888.0
113.0,75500.0,75500.0
202.0,429000.0,430000.0
471.0,148810.88,148800.0
572.0,105047.52,108000.0
433.0,66800.0,66800.0
134.0,112065.565,109800.0
132.0,48555.94,47800.0
546.0,55530.71,48800.0
136.0,109321.175,108800.0
511.0,173545.07,172888.0
188.0,66890.0,66800.0
718.0,82784.94,82800.0
743.0,28000.0,28000.0
274.0,120074.175,127777.0
535.0,127780.0,127800.0
185.0,23841.0,23800.0
747.0,69800.0,69800.0
14.0,47564.57,48800.0
133.0,239801.44,239800.0
653.0,106436.005,105800.0
382.0,91206.76,83800.0
761.0,59014.16,58000.0
51.0,150773.08,152999.0
209.0,119110.51,112000.0
169.0,110827.42,109000.0
294.0,93800.0,93800.0
191.0,73013.94,73888.0
637.0,559000.0,559000.0
689.0,63800.0,63800.0
440.0,37845.94,37800.0
578.0,51800.0,51800.0
241.0,181638.46,159800.0
235.0,69277.71,66800.0
217.0,28800.0,28800.0
207.0,57841.54,66777.0
693.0,60800.0,60800.0
347.0,50647.67,47800.0
497.0,88800.0,88800.0
235.0,155559.76,190800.0
379.0,194582.52,195888.0
192.0,18566.74,10800.0
272.0,119800.0,119800.0
55.0,52096.0,52000.0
713.0,66697.995,64200.0
331.0,1067474.44,1068000.0
241.0,221787.02,235800.0
392.0,156777.0,156777.0
15.0,55695.21,55588.0
115.0,1529930.0,1530000.0
448.0,40800.0,40800.0
99.0,133947.505,118800.0
595.0,92724.715,76300.0
602.0,31800.0,31800.0
742.0,79511.3,73800.0
8.0,331303.485,330000.0
272.0,118638.0,118600.0
112.0,120888.0,120888.0
694.0,123143.37,123000.0
191.0,80556.78,77800.0
408.0,37869.42,32988.0
15.0,48981.0,48800.0
483.0,183800.0,183800.0
731.0,215894.0,216000.0
157.0,189506.94,168000.0
71.0,78875.94,78800.0
644.0,85714.96,85888.0
227.0,46800.0,46800.0
370.0,124180.12,128000.0
227.0,36280.0,36000.0
604.0,38800.0,38800.0
385.0,288721.0,288800.0
217.0,42994.0,43000.0
738.0,51740.0,51800.0
627.0,96475.06,96888.0
324.0,105408.385,93000.0
644.0,68492.955,64500.0
220.0,57840.402662004664,63988.0
208.0,249939.0,250000.0
491.0,247598.28,269888.0
503.0,70823.68,70888.0
590.0,84800.0,84800.0
661.0,142039.44,142000.0
129.0,62779.235,66800.0
522.0,24800.0,24800.0
41.0,139741.0,139800.0
448.0,46000.0,46000.0
622.0,59800.0,59800.0
0.0,161888.0,161888.0
274.0,81935.89,87800.0
171.0,48800.0,48800.0
52.0,148059.0,148000.0
564.0,237675.44,237800.0
741.0,568800.0,568800.0
294.0,92506.5,92500.0
248.0,49883.94,49800.0
134.0,48915.58,50800.0
794.0,75888.0,75888.0
644.0,13697.56,11000.0
233.0,101800.0,101800.0
758.0,1291312.0,1290000.0
584.0,63047.56,59800.0
147.0,36061.56,36088.0
131.0,83300.0,83300.0
204.0,25657.42,20800.0
523.0,149988.0,149988.0
23.0,51801.67,51800.0
45.0,40998.0,40998.0
275.0,124892.56,124888.0
184.0,67800.0,67800.0
713.0,76254.71,86500.0
81.0,25800.0,25800.0
126.0,195888.0,195888.0
14.0,171815.39,168800.0
167.0,55584.94,54800.0
622.0,82800.0,82800.0
103.0,208947.14,188888.0
678.0,27210.18,26888.0
443.0,103820.0,103800.0
136.0,148281.84,144800.0
553.0,82270.0,81800.0
405.0,113333.0,113333.0
525.0,47028.005,46999.0
420.0,268000.0,268000.0
736.0,109888.0,109888.0
200.0,15678.3,11800.0
48.0,25275.28,30800.0
192.0,68722.0,83800.0
599.0,121032.7,142800.0
646.0,196792.09,196800.0
209.0,140735.735,139888.0
236.0,165800.0,165800.0
340.0,56751.74,53800.0
290.0,236073.9,235800.0
202.0,366919.92,365888.0
442.0,56672.91,48800.0
157.0,139944.64,148000.0
219.0,52646.37,49800.0
732.0,231800.0,231800.0
159.0,22962.44,22900.0
630.0,150800.0,150800.0
489.0,216372.205,216800.0
420.0,231760.0,231800.0
439.0,371800.0,371800.0
375.0,111065.3,111888.0
7.0,63800.0,63800.0
542.0,67773.62,63800.0
15.0,41533.0,41500.0
169.0,47334.905,44800.0
694.0,81875.0,81800.0
613.0,71065.38,72800.0
127.0,123999.0,123999.0
538.0,36800.0,36800.0
395.0,91800.0,91800.0
220.0,90835.295,94800.0
276.0,103808.08,103800.0
545.0,137928.95,138988.0
654.0,59303.75,65900.0
769.0,197050.72,197800.0
691.0,89428.455,92800.0
442.0,42339.8,40000.0
680.0,46850.0,46800.0
746.0,83148.97,78900.0
132.0,112246.31,111800.0
391.0,42785.0,42800.0
496.0,691879.0,688000.0
776.0,52617.84,41900.0
653.0,51221.55,52800.0
440.0,30000.0,30000.0
274.0,186690.755,192988.0
276.0,96720.0,96800.0
579.0,156709.06,149999.0
763.0,88269.875,88000.0
200.0,43845.6,49800.0
50.0,48766.59,49800.0
298.0,57724.09,57800.0
19.0,177380.0,178800.0
633.0,95229.04,83800.0
81.0,47800.0,47800.0
530.0,51755.0,51800.0
104.0,678000.0,678000.0
748.0,54100.82,55800.0
284.0,84851.84,99900.0
433.0,38766.0,38800.0
238.0,163737.8,159800.0
26.0,50584.19,44800.0
440.0,27811.0,27800.0
61.0,156800.0,156800.0
540.0,107448.0,108000.0
746.0,27795.81,28000.0
507.0,48800.0,48800.0
653.0,47100.34,46800.0
86.0,95800.0,95800.0
152.0,285841.645,267800.0
218.0,15352.11,2000.0
87.0,125800.0,125800.0
176.0,150617.88,158800.0
713.0,181279.5,190800.0
361.0,129250.0,130600.0
763.0,178878.82,179000.0
232.0,29129.36,24888.0
752.0,8700.0,8800.0
235.0,55269.99,66800.0
191.0,87584.34,96888.0
41.0,40815.57,38000.0
346.0,38014.0,35800.0
81.0,28764.48,28888.0
137.0,230444.405,215800.0
372.0,112251.24,111888.0
539.0,124800.0,124800.0
323.0,48400.0,48400.0
688.0,349400.0,355000.0
496.0,815000.0,815000.0
372.0,280414.56,280688.0
12.0,76800.0,76800.0
164.0,145722.445,145888.0
132.0,85315.685,91000.0
191.0,76700.74,78000.0
157.0,76048.18,74888.0
88.0,208720.48,218800.0
338.0,13130.0,12800.0
774.0,147374.445,135800.0
221.0,45752.23,46800.0
746.0,52849.215,58800.0
268.0,48786.44,48800.0
226.0,45682.46,45708.0
231.0,42202.74,41888.0
552.0,119052.85,122500.0
234.0,150848.895,133800.0
460.0,143700.0,143800.0
314.0,239676.68,239888.0
530.0,146687.5,146800.0
613.0,51866.13,46888.0
777.0,108324.085,103800.0
234.0,339418.54,338800.0
356.0,208800.0,208800.0
8.0,331303.485,330000.0
301.0,117579.0,118000.0
182.0,563272.0,572000.0
644.0,81218.03,80800.0
594.0,97332.76,91800.0
189.0,59624.04,55800.0
210.0,85157.22,54998.0
308.0,247530.0,246800.0
90.0,179970.0,179800.0
127.0,39845.0,39800.0
225.0,55770.0,55800.0
325.0,320250.0,319800.0
189.0,50421.4,42900.0
115.0,1280000.0,1280000.0
606.0,888004.44,888000.0
160.0,109747.12,109888.0
357.0,62800.0,62800.0
760.0,88840.0,88800.0
132.0,81408.33,80800.0
294.0,72980.0,72800.0
541.0,68800.0,68800.0
235.0,83210.655,84888.0
511.0,153969.66,149000.0
768.0,79162.3,78800.0
3.0,126782.11,126800.0
58.0,123660.0,123800.0
715.0,58000.0,58000.0
486.0,146962.045,238800.0
791.0,111211.475,123800.0
564.0,319701.0,319800.0
472.0,23888.0,23888.0
406.0,45309.4,40800.0
738.0,39800.0,39800.0
322.0,128800.0,128800.0
768.0,79162.3,78800.0
542.0,55729.78,56800.0
408.0,88026.1,88988.0
162.0,40137.84,37800.0
220.0,61261.06,60500.0
274.0,214017.73,208800.0
408.0,36095.52,25800.0
510.0,38548.22,32900.0
301.0,93800.0,93800.0
699.0,112096.94,112000.0
748.0,48097.47,43800.0
654.0,87721.54,88800.0
476.0,7287.5,7300.0
742.0,103893.875,105800.0
539.0,32220.0,31800.0
761.0,98448.98,102000.0
681.0,317050.0,318000.0
388.0,72722.37333333334,72800.0
88.0,135062.135,115800.0
653.0,72908.535,75800.0
681.0,145800.0,145800.0
483.0,195567.56,195888.0
443.0,54030.0,51800.0
181.0,78957.08,65800.0
609.0,135359.47,135800.0
674.0,41676.38,44000.0
476.0,3810.0,3800.0
311.0,122036.72,116800.0
557.0,131713.045,128999.0
536.0,109032.14,104800.0
226.0,40710.08,40600.0
152.0,357847.52,368800.0
41.0,42037.825,45888.0
197.0,229999.0,229999.0
625.0,62881.99,62800.0
436.0,83915.465,79800.0
434.0,77232.21,88888.0
220.0,98962.92,97888.0
668.0,26254.08,24500.0
157.0,66415.08833333333,59800.0
230.0,72800.0,72800.0
236.0,54800.0,54800.0
741.0,458696.0,458800.0
169.0,50472.705,44800.0
767.0,74744.46,70000.0
273.0,47488.88,43800.0
221.0,48592.495,48000.0
371.0,1285899.68,1338000.0
55.0,52096.0,52000.0
406.0,55864.14,55800.0
174.0,78800.0,78800.0
24.0,141355.92,139800.0
264.0,42888.0,42888.0
220.0,63525.95833333334,66800.0
771.0,119382.395,189800.0
680.0,46850.0,46800.0
770.0,265150.2,255800.0
443.0,123800.0,123800.0
336.0,119800.0,119800.0
238.0,18305.36,16900.0
182.0,973220.0,972800.0
204.0,34290.32,35800.0
272.0,119794.0,119800.0
103.0,312546.4,275000.0
67.0,136888.0,136888.0
552.0,59540.44,60800.0
419.0,46345.22,64800.0
215.0,70758.575,74000.0
58.0,123660.0,123800.0
350.0,94794.0,95800.0
347.0,70333.23,73800.0
134.0,151863.3,147800.0
459.0,160638.0,160888.0
116.0,388800.0,388800.0
584.0,63903.76,63000.0
379.0,212583.62,207800.0
131.0,146713.23,146888.0
141.0,44821.075,38800.0
735.0,155000.0,155000.0
234.0,291288.305,288888.0
111.0,105291.47,106888.0
731.0,215894.0,216000.0
383.0,272998.88,299888.0
512.0,36111.0,36111.0
388.0,17397.945,23800.0
90.0,163750.44,163800.0
639.0,88550.77,86000.0
644.0,77322.255,83800.0
472.0,61196.0,60800.0
77.0,143000.0,143000.0
606.0,997480.0,998000.0
491.0,162778.915,155800.0
294.0,79790.0,79800.0
87.0,180200.75,180000.0
536.0,168918.98,153800.0
698.0,33859.14,36800.0
794.0,91605.5,91800.0
680.0,68800.0,68800.0
622.0,98699.0,98800.0
512.0,42800.0,42800.0
58.0,139800.0,139800.0
63.0,139800.0,139800.0
14.0,43396.48,46800.0
408.0,73332.87,71800.0
79.0,37997.75,35800.0
406.0,46071.84,43000.0
507.0,25007.56,24888.0
408.0,88938.17,66800.0
84.0,35829.44,24585.0
209.0,258315.6,265000.0
578.0,51800.0,51800.0
14.0,27974.56,25800.0
534.0,56988.0,56988.0
388.0,46595.865,46999.0
408.0,67393.44,56800.0
14.0,64771.26,63000.0
758.0,1380792.0,1380800.0
749.0,93091.915,96800.0
578.0,77038.0,78800.0
29.0,46350.0,45800.0
49.0,63888.0,63888.0
745.0,17090.0,16800.0
304.0,59800.0,59800.0
26.0,83720.835,70000.0
498.0,769459.44,768000.0
768.0,81000.0,81000.0
341.0,115800.0,115800.0
190.0,147606.0,147800.0
768.0,78800.0,78800.0
14.0,154505.37,126500.0
256.0,479629.0,480000.0
141.0,50032.06,60800.0
718.0,88600.0,88600.0
746.0,25460.995,24800.0
215.0,56853.157999999996,56800.0
737.0,185000.0,185000.0
621.0,31800.0,31800.0
683.0,40533.5,40800.0
474.0,296650.95,468000.0
41.0,37382.635,38700.0
436.0,95878.47,85800.0
215.0,70900.19,71500.0
746.0,127694.805,128800.0
191.0,60202.76,47788.0
489.0,216372.205,216800.0
238.0,60069.0,57800.0
399.0,1066309.0,1068000.0
584.0,34608.315,33300.0
347.0,97460.96,92800.0
247.0,21049.34,14800.0
273.0,71084.56,64900.0
163.0,32085.88,31188.0
267.0,134600.0,134600.0
274.0,40226.08,38000.0
238.0,42334.835,38500.0
382.0,136310.59,132800.0
448.0,41698.775,41800.0
538.0,40000.0,40000.0
763.0,47432.88,49000.0
529.0,69845.0,69800.0
668.0,26254.08,24500.0
489.0,245800.0,245800.0
136.0,158853.24,163000.0
581.0,96289.885,95800.0
177.0,54985.0,55000.0
757.0,55061.32,58900.0
166.0,155687.645,162888.0
200.0,27709.855,29800.0
475.0,35797.0,35800.0
573.0,69969.345,69800.0
559.0,74369.375,72000.0
127.0,130964.0,130999.0
757.0,51403.58,52000.0
82.0,106773.0,106800.0
714.0,43109.84,42900.0
114.0,2620000.0,2620000.0
388.0,69275.335,71800.0
653.0,106258.07,108000.0
157.0,206923.41,198000.0
654.0,81020.375,77800.0
12.0,76800.0,76800.0
757.0,54067.925,55800.0
648.0,147115.05,138555.0
51.0,73047.84,73500.0
490.0,459000.0,459000.0
762.0,26800.0,26800.0
167.0,55637.39,52800.0
232.0,99241.645,99800.0
408.0,50611.46,53800.0
14.0,57095.31,57800.0
547.0,78647.34,69800.0
290.0,75680.0,75800.0
406.0,40403.12166666667,36800.0
406.0,38132.655,38000.0
153.0,110636.0,110000.0
337.0,37697.23,37777.0
786.0,29380.09,26800.0
377.0,135260.56,135388.0
8.0,369000.0,369000.0
313.0,62738.54,40800.0
701.0,111800.0,111800.0
692.0,52087.28,51800.0
196.0,75716.555,69777.0
235.0,101796.705,96888.0
599.0,160287.46,165888.0
274.0,34993.32,32800.0
99.0,121649.04,108800.0
235.0,79032.98,79998.0
653.0,99605.34,95800.0
613.0,56900.44,59800.0
627.0,115877.56,115888.0
255.0,1090900.0,1090000.0
108.0,45891.4,31500.0
13.0,218888.0,218888.0
229.0,95000.0,95000.0
452.0,118500.0,118500.0
625.0,62881.99,62800.0
349.0,131835.44,131800.0
654.0,50310.9,45800.0
383.0,196280.4,175800.0
184.0,47900.0,47800.0
612.0,48785.0,48800.0
573.0,122506.94,122800.0
563.0,55206.44,54000.0
50.0,227507.46,230800.0
9.0,99833.005,99999.0
392.0,162925.385,163000.0
30.0,195888.0,195888.0
182.0,563272.0,572000.0
242.0,60136.18,72000.0
487.0,334696.16,326888.0
390.0,269347.4,235000.0
235.0,52080.26,56588.0
298.0,60687.59,66800.0
649.0,2377850.0,2380000.0
157.0,90736.495,84988.0
585.0,145980.5,95000.0
748.0,16247.14,13800.0
609.0,128890.36,132800.0
156.0,51868.535,48800.0
134.0,73990.42,64000.0
683.0,20000.0,20000.0
220.0,50199.297857142854,49800.0
159.0,22962.44,22900.0
663.0,60800.0,60800.0
658.0,283801.49,288500.0
168.0,116955.0,118000.0
388.0,155889.62,142988.0
61.0,168830.0,168800.0
122.0,250721.89,190000.0
191.0,94384.14,128000.0
599.0,121451.08,110800.0
375.0,43958.715,44800.0
741.0,458696.0,458800.0
693.0,52450.72,52800.0
18.0,10500.0,10500.0
452.0,83800.0,83800.0
727.0,788000.0,788000.0
215.0,95695.01,91888.0
240.0,109577.0,110000.0
392.0,146534.0,146000.0
51.0,108791.1,71889.0
441.0,61153.38,63777.0
299.0,79988.0,79988.0
530.0,52795.0,52800.0
557.0,238896.84,168700.0
713.0,82831.32,86688.0
774.0,154371.635,150800.0
133.0,172800.0,172800.0
515.0,77800.0,77800.0
423.0,316042.56,316888.0
762.0,39560.0,39800.0
301.0,117579.0,118000.0
643.0,65597.38,59800.0
454.0,43793.44,44000.0
24.0,69234.97,67500.0
370.0,145461.82,140800.0
520.0,155724.82,155000.0
284.0,235941.76,229888.0
672.0,79800.0,79800.0
621.0,26800.0,26800.0
38.0,59801.195,59880.0
786.0,33542.635,34800.0
284.0,89963.26,84800.0
373.0,26800.0,26800.0
448.0,27823.775,27800.0
726.0,156999.94,141888.0
161.0,137800.0,137800.0
290.0,64060.0,63800.0
532.0,92897.56,92888.0
108.0,136892.165,140800.0
430.0,49957.42,47800.0
688.0,349400.0,355000.0
408.0,148520.335,149800.0
215.0,74162.08,79888.0
61.0,167097.06,166988.0
419.0,87403.64,87000.0
420.0,224000.0,223800.0
19.0,98800.0,98800.0
454.0,3163.68,2688.0
250.0,2899999.0,2899999.0
69.0,78757.56,78888.0
530.0,51805.0,51800.0
641.0,46800.0,46800.0
763.0,50850.5,44998.0
622.0,164800.0,164800.0
464.0,41712.96,38800.0
728.0,42740.5,44000.0
331.0,1082295.0,1080000.0
132.0,49345.785,49000.0
561.0,1962833.2,2200000.0
602.0,42888.0,42888.0
525.0,47028.005,46999.0
680.0,33788.0,33800.0
700.0,79529.1,88800.0
212.0,27681.0,27500.0
152.0,233256.54,248000.0
613.0,56230.67,6800.0
68.0,199783.0,205500.0
746.0,37713.36888888889,37800.0
274.0,43038.745,41900.0
381.0,191543.98,188888.0
489.0,216372.205,216800.0
458.0,114127.48,111800.0
26.0,122965.495,121888.0
324.0,115200.59,101000.0
8.0,388838.56,388888.0
203.0,39668.78,39800.0
579.0,163155.86,156800.0
58.0,116945.0,117000.0
86.0,44924.0,45000.0
724.0,73800.0,73800.0
706.0,42645.37,42800.0
562.0,58800.0,58800.0
302.0,49800.0,49800.0
693.0,11000.0,10800.0
763.0,93760.63,91800.0
86.0,38842.56,38888.0
699.0,113800.0,113800.0
207.0,33145.5,32800.0
408.0,39588.57,37800.0
409.0,44793.0,44500.0
300.0,56057.0,56000.0
157.0,169720.635,188888.0
274.0,172987.46,163800.0
41.0,31240.848571428574,29900.0
49.0,73760.0,73800.0
7.0,76800.0,76800.0
15.0,42820.0,42800.0
746.0,42854.82,39800.0
484.0,114800.0,114800.0
408.0,61048.08,57988.0
443.0,152890.0,153000.0
222.0,117414.76,122800.0
393.0,77136.09,76800.0
777.0,66129.6,65888.0
316.0,129981.88,129800.0
160.0,99987.06,99988.0
433.0,45403.0,45500.0
478.0,595000.0,595000.0
41.0,102828.52,99800.0
169.0,100901.64,102800.0
238.0,66252.22,83000.0
308.0,249877.12,249888.0
547.0,82797.32,77800.0
14.0,76167.94,76800.0
746.0,153853.8,158988.0
464.0,57693.65333333334,59000.0
151.0,29800.0,29800.0
503.0,80000.0,80000.0
537.0,48056.145,44800.0
88.0,117690.465,119500.0
130.0,127602.315,123888.0
491.0,369399.1,408800.0
748.0,52947.4,45899.0
220.0,55987.2705952381,55800.0
392.0,154697.385,154300.0
220.0,100564.525,94800.0
441.0,13375.785,16800.0
285.0,84957.5,84500.0
545.0,124597.76,119800.0
14.0,33163.74777777778,31800.0
14.0,63881.57,58800.0
196.0,32185.075,28800.0
381.0,129967.98,133800.0
155.0,96888.0,96888.0
563.0,26407.34,28800.0
542.0,34141.42,29888.0
475.0,47809.885,47800.0
654.0,77065.14,76888.0
542.0,65314.26,63800.0
388.0,70140.32,76800.0
156.0,46113.58,46777.0
24.0,92431.28,92000.0
746.0,70018.54,72500.0
46.0,69891.0,69800.0
116.0,358800.0,358800.0
456.0,102548.36,99800.0
705.0,615740.72,558000.0
177.0,87888.0,87888.0
449.0,117800.0,117800.0
240.0,109577.0,110000.0
406.0,38634.525,38000.0
338.0,45867.56,45888.0
726.0,65804.975,73800.0
627.0,113652.2,113800.0
408.0,48220.4,44800.0
772.0,329888.0,329888.0
430.0,61764.83,63800.0
798.0,98994.0,99000.0
584.0,38615.615,37500.0
746.0,58827.89,55500.0
570.0,55840.0,55800.0
620.0,162004.84,148888.0
524.0,87554.02,92500.0
331.0,1367854.0,1368000.0
308.0,249877.12,249888.0
157.0,181595.4,101888.0
699.0,136807.0,136800.0
707.0,58750.0,58800.0
84.0,76632.76,69800.0
432.0,65765.995,65800.0
238.0,99084.2,105800.0
486.0,143805.805,145800.0
298.0,56688.99,56000.0
472.0,28795.0,28800.0
562.0,55500.0,55500.0
476.0,45956.0,46000.0
277.0,145000.0,145000.0
127.0,48710.0,48800.0
654.0,106491.73,104800.0
536.0,213420.23,203000.0
456.0,107511.04,106800.0
310.0,357800.0,357800.0
761.0,36846.04,41800.0
220.0,207461.85,128800.0
162.0,82037.24,88800.0
331.0,952059.12,950888.0
375.0,88027.48,80800.0
209.0,78313.19,83000.0
761.0,57408.94,50000.0
222.0,112817.76,114800.0
581.0,110099.0,110000.0
58.0,143800.0,143800.0
203.0,49328.84,48998.0
518.0,565000.0,565000.0
263.0,118061.96,127800.0
319.0,56672.56,56888.0
191.0,89620.41634920634,96888.0
595.0,158030.205,129800.0
713.0,41005.545,34800.0
293.0,92284.5,92500.0
761.0,32111.32,30800.0
453.0,208000.0,208000.0
768.0,78800.0,78800.0
393.0,55330.855,53888.0
270.0,41825.0,41800.0
749.0,54503.315,54688.0
777.0,163055.0,157800.0
134.0,83023.96,82800.0
340.0,95049.48,94800.0
3.0,155145.79,159800.0
9.0,92888.0,92888.0
572.0,56495.96,55300.0
465.0,209281.94,208800.0
763.0,93810.67,90500.0
408.0,78835.275,79800.0
499.0,43441.6,45000.0
653.0,32106.985,31800.0
298.0,56375.455,55800.0
415.0,777535.88,818000.0
430.0,90902.175,71800.0
60.0,225800.0,225800.0
9.0,82915.0,82800.0
273.0,22350.7,19800.0
284.0,106193.58,106800.0
110.0,128703.06,128888.0
