Id,Predicted
1447,58175.277
1448,99273.03
1449,62790.863
1450,28440.768
1451,249583.47
1452,47826.55
1453,82628.0
1454,102899.48
1455,154587.98
1456,36714.27
1457,126385.3
1458,310398.94
1459,36404.832
1460,283152.06
1461,721728.8
1462,97246.945
1463,97635.04
1464,39084.633
1465,86121.79
1466,106784.55
1467,36352.87
1468,48195.586
1469,38798.98
1470,67314.69
1471,132572.33
1472,90505.93
1473,81460.3
1474,189475.42
1475,162002.77
1476,74153.04
1477,43612.785
1478,102272.055
1479,51355.418
1480,35202.543
1481,-1484.2655
1482,68356.35
1483,74599.81
1484,151561.19
1485,182018.83
1486,401864.22
1487,109707.03
1488,23770.338
1489,77484.71
1490,62609.52
1491,25960.365
1492,164450.28
1493,-4886.5337
1494,48653.496
1495,68441.055
1496,53624.88
1497,18369.91
1498,35239.555
1499,34078.38
1500,16342.787
1501,70930.28
1502,75964.8
1503,63569.867
1504,77465.36
1505,1126933.9
1506,29106.352
1507,13069.827
1508,72686.44
1509,65519.62
1510,39685.14
1511,53240.42
1512,20570.72
1513,132460.25
1514,185039.02
1515,128556.56
1516,36421.32
1517,54500.758
1518,232280.3
1519,68076.71
1520,121822.84
1521,174850.14
1522,132155.6
1523,94186.95
1524,35529.31
1525,97734.68
1526,45704.5
1527,42689.684
1528,62025.668
1529,25635.84
1530,164333.88
1531,86997.18
1532,42809.65
1533,87449.17
1534,78008.04
1535,33842.332
1536,50817.492
1537,46366.11
1538,59981.113
1539,160384.38
1540,82230.34
1541,103837.21
1542,89250.48
1543,112003.42
1544,376679.1
1545,33274.69
1546,74908.64
1547,97657.69
1548,33514.016
1549,85339.766
1550,102166.0
1551,17378.908
1552,86333.22
1553,250462.72
1554,46168.434
1555,141090.6
1556,27950.91
1557,72089.73
1558,46334.12
1559,85690.78
1560,33194.55
1561,38829.76
1562,70280.07
1563,37420.69
1564,22228.066
1565,52380.04
1566,59847.38
1567,18419.887
1568,103030.48
1569,308041.84
1570,39041.086
1571,34587.438
1572,339105.0
1573,21791.086
1574,150265.84
1575,45125.945
1576,206333.64
1577,83643.02
1578,34986.984
1579,238915.36
1580,88453.25
1581,143585.17
1582,36545.344
1583,38545.32
1584,52252.51
1585,45654.734
1586,33575.703
1587,139381.84
1588,84370.83
1589,425092.6
1590,124281.3
1591,438166.84
1592,87228.164
1593,257220.9
1594,63684.594
1595,65414.94
1596,40268.18
1597,32903.645
1598,109398.63
1599,233662.38
1600,39524.164
1601,37642.51
1602,253521.77
1603,553416.44
1604,40020.164
1605,248237.48
1606,21105.275
1607,160853.47
1608,56836.445
1609,153252.66
1610,43317.56
1611,102080.945
1612,57348.414
1613,154014.53
1614,1946.2374
1615,261039.6
1616,34341.26
1617,67767.67
1618,73385.64
1619,91240.984
1620,138181.34
1621,60444.17
1622,108266.56
1623,159348.88
1624,107980.87
1625,91602.23
1626,48386.918
1627,14158.012
1628,44948.207
1629,83740.34
1630,300378.1
1631,86697.23
1632,64766.562
1633,37351.367
1634,68889.89
1635,87012.086
1636,73847.22
1637,61616.36
1638,122199.586
1639,22095.121
1640,73129.83
1641,81892.08
1642,111943.54
1643,56954.17
1644,20690.266
1645,54179.527
1646,41223.92
1647,58308.934
1648,84260.26
1649,35171.406
1650,50111.406
1651,95022.88
1652,28472.564
1653,826320.9
1654,26029.254
1655,208924.61
1656,311157.62
1657,267080.4
1658,46552.734
1659,41270.24
1660,61749.812
1661,123617.67
1662,136817.14
1663,184465.55
1664,111307.46
1665,59912.22
1666,119053.06
1667,141867.92
1668,25956.22
1669,106357.08
1670,132675.05
1671,200805.75
1672,29385.479
1673,68864.91
1674,15394.779
1675,131044.34
1676,86855.0
1677,64710.215
1678,189467.1
1679,604963.75
1680,69390.61
1681,41814.28
1682,60420.457
1683,96720.305
1684,307295.4
1685,123821.305
1686,25959.896
1687,71469.805
1688,158457.8
1689,219579.5
1690,264748.66
1691,60352.215
1692,132486.5
1693,171277.28
1694,156691.58
1695,75668.96
1696,69892.79
1697,84155.3
1698,144087.72
1699,180929.83
1700,44772.64
1701,107607.05
1702,32584.203
1703,69656.17
1704,41664.9
1705,66676.8
1706,27734.693
1707,166395.12
1708,96853.04
1709,85336.266
1710,61206.676
1711,35269.516
1712,100921.234
1713,214514.55
1714,70813.85
1715,177843.6
1716,125870.13
1717,57233.79
1718,64405.637
1719,207301.58
1720,53444.83
1721,96246.79
1722,18162.652
1723,88214.32
1724,55118.855
1725,77443.88
1726,67931.836
1727,58996.207
1728,192470.7
1729,60294.94
1730,152517.88
1731,139351.05
1732,71508.71
1733,25292.916
1734,61844.06
1735,580052.44
1736,123892.02
1737,697341.06
1738,74248.99
1739,50410.445
1740,577547.56
1741,142456.94
1742,67320.984
1743,71054.9
1744,15499.766
1745,107634.96
1746,30565.752
1747,87827.734
1748,15040.028
1749,60503.69
1750,32353.309
1751,109940.01
1752,50481.312
1753,56642.22
1754,87485.64
1755,52636.656
1756,18845.527
1757,136848.34
1758,129920.62
1759,72947.86
1760,118527.24
1761,70257.66
1762,163444.72
1763,141777.48
1764,57313.27
1765,152363.6
1766,117374.75
1767,54547.723
1768,38799.387
1769,78754.69
1770,156369.75
1771,51717.05
1772,140433.38
1773,149776.7
1774,3809.2349
1775,59569.965
1776,2295188.8
1777,119506.84
1778,32212.477
1779,76438.21
1780,36335.727
1781,75440.69
1782,79241.42
1783,81975.63
1784,29886.79
1785,44091.305
1786,88799.77
1787,157848.75
1788,69396.21
1789,41057.195
1790,92003.38
1791,50726.723
1792,58665.63
1793,2643.647
1794,99525.8
1795,103205.28
1796,14918.94
1797,55134.414
1798,288974.9
1799,118952.31
1800,106311.44
1801,120347.89
1802,59678.84
1803,108984.12
1804,156730.61
1805,170174.88
1806,111665.91
1807,107140.64
1808,139871.8
1809,119701.05
1810,52748.33
1811,119320.375
1812,40507.367
1813,64398.402
1814,92964.81
1815,114114.305
1816,131858.2
1817,56256.934
1818,75289.914
1819,23477.125
1820,22950.738
1821,43378.14
1822,31786.473
1823,58068.156
1824,273628.6
1825,30436.875
1826,84336.07
1827,35335.773
1828,39360.164
1829,55188.36
1830,4189.955
1831,15149.666
1832,55382.812
1833,146624.67
1834,205712.89
1835,42936.07
1836,28375.941
1837,67320.234
1838,253555.02
1839,74367.84
1840,51742.28
1841,16230.132
1842,39479.227
1843,238629.97
1844,97014.266
1845,167709.78
1846,138654.77
1847,79134.17
1848,48424.477
1849,47094.76
1850,159655.83
1851,23575.17
1852,94031.336
1853,69039.86
1854,20247.88
1855,31618.078
1856,110182.08
1857,78283.83
1858,455805.0
1859,78661.086
1860,40980.277
1861,44012.242
1862,43189.387
1863,151274.94
1864,188309.53
1865,130337.37
1866,73297.58
1867,111475.98
1868,114395.664
1869,46381.246
1870,75922.73
1871,112791.59
1872,24435.1
1873,156649.2
1874,133930.95
1875,116785.08
1876,30734.8
1877,154476.78
1878,79559.484
1879,128111.6
1880,55686.348
1881,59010.35
1882,53209.668
1883,87627.15
1884,169387.45
1885,133994.92
1886,196624.48
1887,82298.984
1888,33748.805
1889,30247.854
1890,55727.855
1891,25373.041
1892,99046.914
1893,143566.14
1894,83482.4
1895,221368.23
1896,154707.92
1897,123366.484
1898,104284.28
1899,46253.402
1900,68829.17
1901,63047.547
1902,69879.23
1903,73017.31
1904,115899.25
1905,77649.7
1906,115860.1
1907,563327.9
1908,152323.22
1909,54455.75
1910,103394.82
1911,210456.08
1912,107770.13
1913,53667.68
1914,47601.85
1915,156280.3
1916,199400.05
1917,88802.195
1918,98343.805
1919,29378.76
1920,129956.36
1921,220544.11
1922,40943.17
1923,112487.28
1924,128705.53
1925,113245.31
1926,457543.72
1927,159827.36
1928,92602.625
1929,43718.69
1930,69953.97
1931,93769.984
1932,50126.66
1933,95514.09
1934,31293.54
1935,95852.375
1936,914505.44
1937,115141.34
1938,167510.94
1939,72315.53
1940,27277.229
1941,51232.215
1942,95810.47
1943,53562.2
1944,46027.832
1945,181901.9
1946,171789.77
1947,50590.88
1948,64061.363
1949,703021.3
1950,58770.13
1951,34953.863
1952,41977.21
1953,26958.916
1954,160346.64
1955,93604.555
1956,231197.52
1957,92086.55
1958,140838.66
1959,56218.418
1960,164146.95
1961,77698.914
1962,76878.57
1963,75466.75
1964,98756.99
1965,191255.44
1966,62457.445
1967,86349.55
1968,46988.168
1969,412463.2
1970,24473.268
1971,255511.81
1972,62916.734
1973,16896.709
1974,90393.97
1975,81829.875
1976,136755.75
1977,77614.74
1978,33295.62
1979,129820.57
1980,47954.906
1981,33582.723
1982,72505.875
1983,41372.688
1984,79452.33
1985,127356.93
1986,192308.84
1987,62830.965
1988,56380.523
1989,1050043.9
1990,86124.87
1991,86635.695
1992,342161.9
1993,168239.34
1994,30811.984
1995,137161.56
1996,70569.07
1997,80452.984
1998,64226.293
1999,88054.445
2000,58605.746
2001,62299.836
2002,51182.418
2003,32252.082
2004,87379.58
2005,62870.113
2006,86204.8
2007,199183.88
2008,104175.26
2009,145579.9
2010,164807.75
2011,56476.93
2012,33032.094
2013,88450.59
2014,205322.42
2015,316712.56
2016,62742.48
2017,53939.89
2018,58419.094
2019,138225.52
2020,127097.59
2021,191600.92
2022,127720.09
2023,100902.99
2024,62002.19
2025,56026.5
2026,150256.45
2027,87596.76
2028,56412.24
2029,204291.75
2030,45347.77
2031,140430.53
2032,124266.17
2033,231348.02
2034,121351.11
2035,237476.64
2036,132658.5
2037,40144.387
2038,70434.54
2039,122162.16
2040,17673.22
2041,69937.51
2042,42668.12
2043,47543.36
2044,36084.535
2045,52062.797
2046,52645.2
2047,241092.95
2048,6813.4043
2049,125078.51
2050,90510.77
2051,601266.2
2052,59866.63
2053,257033.7
2054,31825.55
2055,24275.686
2056,27026.857
2057,26526.807
2058,34519.543
2059,89462.51
2060,8882.889
2061,143355.4
2062,112544.6
2063,105986.93
2064,93713.67
2065,73375.92
2066,43425.984
2067,76259.11
2068,73655.52
2069,1458591.4
2070,206980.64
2071,186874.45
2072,110732.94
2073,46990.297
2074,19407.938
2075,78680.664
2076,139337.88
2077,43213.887
2078,226397.8
2079,191633.84
2080,56229.715
2081,34057.098
2082,72122.11
2083,47911.535
2084,114985.445
2085,379511.8
2086,94528.85
2087,27247.219
2088,130032.13
2089,144087.72
2090,42670.44
2091,70295.85
2092,371145.53
2093,70755.44
2094,100147.64
2095,20997.896
2096,82508.695
2097,597010.5
2098,100798.25
2099,61692.81
2100,680476.2
2101,137832.3
2102,28671.97
2103,116719.21
2104,162086.2
2105,45165.523
2106,26674.023
2107,59601.273
2108,84986.16
2109,34570.32
2110,95002.586
2111,87300.77
2112,139241.73
2113,87488.3
2114,60669.21
2115,67022.17
2116,50505.582
2117,62216.57
2118,42329.156
2119,132947.47
2120,104151.05
2121,101339.34
2122,17964.314
2123,38116.457
2124,84714.32
2125,203894.67
2126,151786.77
2127,67317.81
2128,195794.52
2129,21985.717
2130,45003.78
2131,87086.32
2132,389349.28
2133,25847.344
2134,86408.74
2135,94328.016
2136,363096.53
2137,157428.25
2138,83790.65
2139,84379.36
2140,1114215.8
2141,59460.383
2142,100541.81
2143,64417.52
2144,90603.8
2145,66458.09
2146,106339.85
2147,46539.797
2148,71563.71
2149,43239.184
2150,88651.89
2151,143556.6
2152,94142.68
2153,45888.895
2154,140141.81
2155,40206.36
2156,59890.656
2157,34755.992
2158,51925.176
2159,19733.041
2160,47883.777
2161,164132.27
2162,62077.637
2163,88532.27
2164,54840.92
2165,94114.71
2166,52532.68
2167,22373.805
2168,64897.285
2169,31560.377
2170,79861.52
2171,30884.564
2172,120763.18
2173,55042.344
2174,101218.836
2175,1120660.5
2176,91544.93
2177,85690.78
2178,87896.72
2179,433197.72
2180,196625.98
2181,59960.72
2182,545978.56
2183,238835.53
2184,4193.9087
2185,79507.06
2186,45858.227
2187,125707.29
2188,59266.562
2189,149099.78
2190,213994.12
2191,95134.664
2192,5593.0225
2193,259214.36
2194,75468.086
2195,58769.527
2196,109981.86
2197,184464.73
2198,222875.75
2199,125528.49
2200,68311.43
2201,47145.258
2202,48501.125
2203,51725.23
2204,101512.484
2205,68492.734
2206,77346.766
2207,49799.027
2208,92335.86
2209,95906.93
2210,69190.38
2211,85953.51
2212,926876.8
2213,60348.39
2214,201172.84
2215,40221.48
2216,103699.69
2217,68144.71
2218,60706.387
2219,68406.65
2220,432463.28
2221,156898.11
2222,113608.89
2223,36189.27
2224,47459.758
2225,1512420.4
2226,30022.9
2227,99210.62
2228,440958.53
2229,68024.26
2230,43231.215
2231,44540.76
2232,214029.31
2233,122443.76
2234,275896.56
2235,2778.541
2236,248818.1
2237,475498.2
2238,105564.516
2239,234826.4
2240,24454.768
2241,51324.684
2242,50608.02
2243,143761.83
2244,104678.164
2245,50492.67
2246,48129.81
2247,82740.26
2248,219615.9
2249,220915.94
2250,138516.44
2251,28108.434
2252,75803.01
2253,55588.8
2254,115868.9
2255,62644.79
2256,46604.438
2257,41266.453
2258,1664315.0
2259,49737.195
2260,790420.7
2261,83269.12
2262,196952.62
2263,70303.05
2264,49122.906
2265,101271.59
2266,63811.254
2267,158651.62
2268,60897.105
2269,24347.13
2270,131770.52
2271,167788.5
2272,116121.93
2273,83479.05
2274,525584.3
2275,217432.64
2276,67452.84
2277,32209.727
2278,1742096.4
2279,56878.45
2280,120884.336
2281,89753.44
2282,61065.54
2283,3579.0876
2284,49143.625
2285,36258.805
2286,68437.92
2287,71040.9
2288,79630.66
2289,27162.43
2290,54228.29
2291,161757.4
2292,202725.31
2293,120045.945
2294,19468.723
2295,62609.176
2296,169508.97
2297,41040.64
2298,39524.24
2299,3913.4968
2300,22057.137
2301,76800.95
2302,118753.59
2303,32570.303
2304,92190.914
2305,27050.557
2306,97085.62
2307,50895.0
2308,61459.793
2309,56873.094
2310,24526.46
2311,60424.156
2312,20882.277
2313,95223.266
2314,92707.56
2315,168217.48
2316,116464.54
2317,335379.1
2318,22809.818
2319,53656.62
2320,431560.25
2321,64932.516
2322,111506.29
2323,81925.83
2324,2736.1797
2325,244954.06
2326,161620.22
2327,2120.743
2328,118988.6
2329,88546.1
2330,54436.63
2331,230021.81
2332,70072.01
2333,56160.9
2334,37263.234
2335,162677.2
2336,70814.77
2337,62337.49
2338,97384.055
2339,52707.99
2340,62223.28
2341,36128.2
2342,142088.31
2343,50298.895
2344,112464.63
2345,44933.11
2346,20445.877
2347,101112.98
2348,150678.48
2349,144768.95
2350,43703.824
2351,119726.125
2352,35039.266
2353,25583.484
2354,124758.266
2355,142067.6
2356,82920.26
2357,126342.05
2358,199485.9
2359,2233.113
2360,227828.48
2361,231557.95
2362,129811.195
2363,46504.7
2364,650318.56
2365,153046.1
2366,111819.055
2367,68214.164
2368,129046.33
2369,17883.8
2370,62402.848
2371,93907.5
2372,91029.7
2373,72735.16
2374,42561.332
2375,207877.4
2376,85676.586
2377,113624.734
2378,87860.79
2379,632815.44
2380,23093.873
2381,64146.066
2382,127971.49
2383,122924.016
2384,178042.89
2385,84268.33
2386,55232.68
2387,176851.53
2388,55044.69
2389,23611.115
2390,41555.824
2391,59965.473
2392,47373.984
2393,101980.445
2394,126526.2
2395,214407.14
2396,206851.77
2397,139812.25
2398,56957.457
2399,44169.26
2400,114963.555
2401,76782.53
2402,703261.7
2403,102788.18
2404,23113.44
2405,1441.1821
2406,67985.83
2407,90316.82
2408,56687.266
2409,186984.98
2410,55408.07
2411,99500.29
2412,42539.484
2413,161386.9
2414,96619.984
2415,56497.28
2416,39966.918
2417,109905.7
2418,63364.055
2419,143149.84
2420,111723.43
2421,386947.25
2422,112467.97
2423,60318.758
2424,202078.83
2425,115042.39
2426,350705.66
2427,83787.76
2428,55346.97
2429,133286.53
2430,234529.62
2431,136710.66
2432,59726.52
2433,69779.65
2434,31144.873
2435,68850.12
2436,41082.23
2437,102890.164
2438,72661.88
2439,60929.363
2440,50291.066
2441,38907.9
2442,152690.39
2443,49387.883
2444,14631.48
2445,19348.604
2446,149842.2
2447,101928.57
2448,76500.7
2449,67081.53
2450,122134.89
2451,33479.22
2452,33203.36
2453,30399.639
2454,791606.25
2455,116274.445
2456,130313.53
2457,29506.459
2458,59101.902
2459,20625.613
2460,121350.4
2461,184344.02
2462,166718.95
2463,125783.67
2464,94681.45
2465,83614.984
2466,79803.98
2467,102003.08
2468,69813.06
2469,84294.85
2470,58234.195
2471,111409.48
2472,87255.33
2473,72876.52
2474,68629.51
2475,104773.734
2476,33643.13
2477,46043.57
2478,19845.656
2479,53732.203
2480,70337.83
2481,130610.84
2482,65222.344
2483,84765.695
2484,87481.34
2485,42810.07
2486,106982.92
2487,133253.55
2488,48312.75
2489,606127.7
2490,24587.16
2491,75747.734
2492,80896.68
2493,75043.445
2494,79277.48
2495,122818.016
2496,72571.25
2497,156910.75
2498,162086.88
2499,63948.434
2500,47419.207
2501,32901.176
2502,85806.26
2503,21818.613
2504,43201.336
2505,96418.64
2506,14306.107
2507,56357.934
2508,38437.145
2509,51072.66
2510,161638.27
2511,55536.656
2512,45232.36
2513,74472.0
2514,42226.105
2515,141.1668
2516,58482.008
2517,72310.61
2518,61098.363
2519,108313.67
2520,110499.65
2521,48911.035
2522,121339.53
2523,73842.64
2524,17809.43
2525,23559.78
2526,102120.8
2527,58862.832
2528,33641.156
2529,94747.27
2530,139523.48
2531,51526.742
2532,19207.486
2533,37756.49
2534,115663.63
2535,31219.924
2536,142983.36
2537,83215.39
2538,42587.234
2539,68791.51
2540,51754.48
2541,66205.89
2542,71524.664
2543,278551.2
2544,120811.93
2545,105995.47
2546,33010.01
2547,81279.77
2548,1956.5669
2549,61417.918
2550,112192.51
2551,216990.98
2552,64596.516
2553,124334.24
2554,63357.883
2555,126498.28
2556,36800.723
2557,240204.02
2558,57406.34
2559,163628.72
2560,121015.234
2561,29842.283
2562,132730.25
2563,61781.59
2564,191892.44
2565,181104.64
2566,145760.23
2567,33191.074
2568,147840.11
2569,25802.996
2570,239078.97
2571,142655.03
2572,238645.69
2573,103932.98
2574,90196.92
2575,27795.645
2576,100091.79
2577,74771.75
2578,34915.03
2579,23672.863
2580,-371.06113
2581,65528.125
2582,104170.01
2583,81133.445
2584,5951.2686
2585,99215.664
2586,218177.88
2587,89448.29
2588,67520.09
2589,43773.754
2590,82534.58
2591,196165.69
2592,108790.586
2593,171923.4
2594,266300.75
2595,44714.574
2596,456988.94
2597,20262.65
2598,141027.55
2599,77157.055
2600,75115.9
2601,65108.047
2602,194624.16
2603,212078.53
2604,28002.533
2605,79963.87
2606,97756.12
2607,57024.414
2608,92304.984
2609,731396.56
2610,60656.67
2611,43552.38
2612,77023.516
2613,79247.914
2614,65721.266
2615,42776.38
2616,132731.23
2617,111232.94
2618,51697.49
2619,407595.6
2620,92461.23
2621,15203.042
2622,78637.61
2623,21688.6
2624,53303.082
2625,73208.234
2626,128060.02
2627,106455.98
2628,63603.242
2629,61336.555
2630,69722.41
2631,88550.695
2632,66496.7
2633,58178.36
2634,41987.742
2635,24584.975
2636,2457124.2
2637,106423.79
2638,22349.979
2639,424400.5
2640,-4336.62
2641,100389.516
2642,15859.199
2643,53147.934
2644,67524.07
2645,106472.195
2646,67283.86
2647,47193.715
2648,27167.326
2649,35347.797
2650,2654.011
2651,68135.79
2652,70175.32
2653,103367.76
2654,235843.72
2655,58831.94
2656,130086.78
2657,68250.63
2658,32749.947
2659,155892.61
2660,314755.2
2661,53638.164
2662,30255.688
2663,1622.8981
2664,10707.6875
2665,149753.64
2666,103874.055
2667,125654.68
2668,24374.11
2669,91255.266
2670,33323.195
2671,84452.47
2672,124808.695
2673,31776.756
2674,146751.7
2675,82895.76
2676,100936.516
2677,76409.64
2678,81470.23
2679,72002.54
2680,84721.92
2681,281617.3
2682,400465.34
2683,109521.75
2684,126200.71
2685,52703.42
2686,47398.02
2687,27139.152
2688,17336.031
2689,110646.45
2690,114739.62
2691,130622.61
2692,28928.92
2693,108598.62
2694,154668.94
2695,85126.63
2696,132214.9
2697,79346.13
2698,49290.188
2699,84101.84
2700,42066.42
2701,28338.37
2702,53182.66
2703,55210.29
2704,141016.73
2705,198674.81
2706,33800.793
2707,55552.703
2708,77033.734
2709,299363.94
2710,82677.98
2711,86052.945
2712,166674.05
2713,61340.863
2714,64822.633
2715,51660.137
2716,61803.984
2717,95954.234
2718,122469.43
2719,88657.945
2720,89085.305
2721,35347.906
2722,395847.44
2723,145893.9
2724,112010.61
2725,41843.145
2726,90280.555
2727,98486.37
2728,52200.83
2729,156145.17
2730,56271.016
2731,114783.24
